Entity,Code,Year,Wind (% electricity)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0.0013736075053914095
Afghanistan,AFG,2009,0.010659844366272252
Afghanistan,AFG,2010,0.010680337498664958
Afghanistan,AFG,2011,0.011802195208308759
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.0005896133610090376
Africa,,1994,0.0015364024523326439
Africa,,1995,0.0017368376015431388
Africa,,1996,0.0018577033897987337
Africa,,1997,0.0017959154462354886
Africa,,1998,0.0018704992140206604
Africa,,1999,0.004732265935044586
Africa,,2000,0.040137143849687515
Africa,,2001,0.09116782367004225
Africa,,2002,0.09184719005440901
Africa,,2003,0.10712575206185213
Africa,,2004,0.1435185139088823
Africa,,2005,0.1407642690499397
Africa,,2006,0.1466252326598709
Africa,,2007,0.16782961931087825
Africa,,2008,0.21180262342991807
Africa,,2009,0.25351785610971667
Africa,,2010,0.34012096140777615
Africa,,2011,0.36825917864483815
Africa,,2012,0.4109870624506588
Africa,,2013,0.47883730370799854
Africa,,2014,0.6721735455931688
Africa,,2015,1.1288420799510974
Africa,,2016,1.4088728561964872
Africa,,2017,1.504438288539244
Africa,,2018,1.6892731337790705
Africa,,2019,2.0121648356504838
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0.0016556066622936605
Algeria,DZA,2015,0.029374278397660943
Algeria,DZA,2016,0.04344241273767494
Algeria,DZA,2017,0.011189521684313941
Algeria,DZA,2018,0.01526568608226012
Algeria,DZA,2019,0.014795241921932423
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
