Entity,Code,Year,Hydro (% electricity)
Afghanistan,AFG,2000,66.80942184154189
Afghanistan,AFG,2001,84.12162162162163
Afghanistan,AFG,2002,80.78602620087337
Afghanistan,AFG,2003,67.0926517571885
Afghanistan,AFG,2004,63.19910514541394
Afghanistan,AFG,2005,63.169164882227044
Afghanistan,AFG,2006,76.10513739545998
Afghanistan,AFG,2007,79.06976744186048
Afghanistan,AFG,2008,74.4495267922144
Afghanistan,AFG,2009,82.72039228227268
Afghanistan,AFG,2010,80.20933461497383
Afghanistan,AFG,2011,70.22306148943711
Afghanistan,AFG,2012,77.85087719298254
Afghanistan,AFG,2013,77.51586582048957
Afghanistan,AFG,2014,83.88214904679376
Afghanistan,AFG,2015,84.97453310696095
Afghanistan,AFG,2016,84.71074380165288
Afghanistan,AFG,2017,83.59872611464968
Afghanistan,AFG,2018,83.2286995515695
Afghanistan,AFG,2019,81.3953488372093
Africa,,1985,19.09358651143944
Africa,,1986,18.935039992632085
Africa,,1987,17.503940412904136
Africa,,1988,18.14908611856454
Africa,,1989,18.352066872625905
Africa,,1990,17.95261334984457
Africa,,1991,18.662111432647897
Africa,,1992,17.639249091013166
Africa,,1993,16.710381810941954
Africa,,1994,16.387168568077417
Africa,,1995,16.47759249997111
Africa,,1996,16.304999508663617
Africa,,1997,15.926900923433035
Africa,,1998,16.404988867128324
Africa,,1999,16.893773837799277
Africa,,2000,17.15995548729629
Africa,,2001,17.718240126963632
Africa,,2002,17.597750914224743
Africa,,2003,16.40392860431125
Africa,,2004,16.30653964863401
Africa,,2005,16.024488281332815
Africa,,2006,15.863638470265014
Africa,,2007,15.745524813044504
Africa,,2008,15.68243771034125
Africa,,2009,15.909125833498008
Africa,,2010,15.996146823053724
Africa,,2011,16.028671061636953
Africa,,2012,15.39638685491991
Africa,,2013,15.828528835956682
Africa,,2014,16.123286929246742
Africa,,2015,15.222216922852471
Africa,,2016,14.430552420802147
Africa,,2017,14.951861345297674
Africa,,2018,15.41600146096694
Africa,,2019,15.254939286453132
Albania,ALB,2000,97.10976734652044
Albania,ALB,2001,96.46963358535878
Albania,ALB,2002,95.50728459357902
Albania,ALB,2003,98.0722863856424
Albania,ALB,2004,97.62566304622395
Albania,ALB,2005,98.77804189570642
Albania,ALB,2006,98.26493226051043
Albania,ALB,2007,97.60651841792564
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,99.98078147334041
Albania,ALB,2011,98.6433370147627
Albania,ALB,2012,99.98076368183149
Albania,ALB,2013,99.9854870755151
Albania,ALB,2014,99.97862224654534
Albania,ALB,2015,99.9828680583514
Albania,ALB,2016,99.97404680399367
Albania,ALB,2017,99.9776823076494
Albania,ALB,2018,99.98819011087124
Albania,ALB,2019,99.5749564330344
Algeria,DZA,1985,5.263157894736841
Algeria,DZA,1986,1.9258916878514751
Algeria,DZA,1987,3.922339254834145
Algeria,DZA,1988,1.3103250751825863
Algeria,DZA,1989,1.4748107543722264
Algeria,DZA,1990,0.8383010432190761
Algeria,DZA,1991,1.689247621793024
Algeria,DZA,1992,1.0882642458711582
Algeria,DZA,1993,1.8182754713093643
Algeria,DZA,1994,0.8348840718201479
Algeria,DZA,1995,0.9789500380421
Algeria,DZA,1996,0.6536264161905685
Algeria,DZA,1997,0.34888589105456574
Algeria,DZA,1998,0.9242541483965268
Algeria,DZA,1999,0.8199701094639901
Algeria,DZA,2000,0.22185460402720522
Algeria,DZA,2001,0.27166704486980764
Algeria,DZA,2002,0.2154547210361525
Algeria,DZA,2003,0.9421193514191483
Algeria,DZA,2004,0.843908849677375
Algeria,DZA,2005,1.7206039978186882
Algeria,DZA,2006,0.6521046072398103
Algeria,DZA,2007,0.6404428204644355
Algeria,DZA,2008,0.7400394652474825
Algeria,DZA,2009,0.8368778655471492
Algeria,DZA,2010,0.40001395397513867
Algeria,DZA,2011,1.0316387197052128
Algeria,DZA,2012,1.1410661559037205
Algeria,DZA,2013,0.5806778126026619
Algeria,DZA,2014,0.4155572722357088
Algeria,DZA,2015,0.22262610996121976
Algeria,DZA,2016,0.3233014316222416
Algeria,DZA,2017,0.07754338527229562
Algeria,DZA,2018,0.16074767444619908
Algeria,DZA,2019,0.14316414092458976
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,64.31532314354497
Angola,AGO,2001,63.30387115430594
Angola,AGO,2002,65.94123540788071
Angola,AGO,2003,63.42374700685328
Angola,AGO,2004,79.27431749981703
Angola,AGO,2005,80.47678004967071
Angola,AGO,2006,81.40618538885519
Angola,AGO,2007,78.5060975609756
Angola,AGO,2008,76.35935900464604
Angola,AGO,2009,66.50685913052541
Angola,AGO,2010,68.9455431765352
Angola,AGO,2011,71.82222415341386
Angola,AGO,2012,61.88184445681871
Angola,AGO,2013,59.16454991562258
Angola,AGO,2014,54.151937903752554
Angola,AGO,2015,54.108113101747314
Angola,AGO,2016,56.42175521739582
Angola,AGO,2017,70.96264157871337
Angola,AGO,2018,73.99414664202095
Angola,AGO,2019,78.93953131519959
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,45.57240852231852
Argentina,ARG,1986,42.85609988928892
Argentina,ARG,1987,41.90901482077837
Argentina,ARG,1988,28.634547515863
Argentina,ARG,1989,25.490135592775804
Argentina,ARG,1990,35.047617195322466
Argentina,ARG,1991,30.12017431486863
Argentina,ARG,1992,35.25231488986144
Argentina,ARG,1993,38.07328208303577
Argentina,ARG,1994,42.627126513220745
Argentina,ARG,1995,42.367779177657674
Argentina,ARG,1996,37.192157061185085
Argentina,ARG,1997,45.5821608068287
Argentina,ARG,1998,43.713067232059466
Argentina,ARG,1999,32.85671902942031
Argentina,ARG,2000,33.418559301811854
Argentina,ARG,2001,42.372724603301265
Argentina,ARG,2002,43.73330520627427
Argentina,ARG,2003,37.97680890432794
Argentina,ARG,2004,31.493130315367086
Argentina,ARG,2005,33.37529700584008
Argentina,ARG,2006,33.722552013879586
Argentina,ARG,2007,27.115760838682736
Argentina,ARG,2008,26.240706216850786
Argentina,ARG,2009,28.827758292913824
Argentina,ARG,2010,27.60235123644575
Argentina,ARG,2011,25.281014618715158
Argentina,ARG,2012,22.310517047680605
Argentina,ARG,2013,24.572849293063477
Argentina,ARG,2014,24.56617492137777
Argentina,ARG,2015,23.17799902206394
Argentina,ARG,2016,21.099735766978966
Argentina,ARG,2017,22.762179185423978
Argentina,ARG,2018,22.91520603406551
Argentina,ARG,2019,20.60171261328067
Argentina,ARG,2020,15.430115423352486
Armenia,ARM,2000,22.212413321752503
Armenia,ARM,2001,17.20669588332495
Armenia,ARM,2002,31.46535359694435
Armenia,ARM,2003,37.6457766504085
Armenia,ARM,2004,33.501915604982266
Armenia,ARM,2005,29.356073278111573
Armenia,ARM,2006,32.167677803412225
Armenia,ARM,2007,32.84065707279032
Armenia,ARM,2008,32.54464065212579
Armenia,ARM,2009,37.17161048466276
Armenia,ARM,2010,40.966883213617194
Armenia,ARM,2011,34.84852770627669
Armenia,ARM,2012,30.162449521520468
Armenia,ARM,2013,29.44308628152029
Armenia,ARM,2014,26.889711276497685
Armenia,ARM,2015,29.54569436440231
Armenia,ARM,2016,33.47652327531887
Armenia,ARM,2017,30.509340259288642
Armenia,ARM,2018,31.06456250355346
Armenia,ARM,2019,32.347546396526134
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Asia Pacific,,1985,18.573771174322758
Asia Pacific,,1986,18.08100336020135
Asia Pacific,,1987,16.58805818380715
Asia Pacific,,1988,17.046609156011435
Asia Pacific,,1989,16.962280590559075
Asia Pacific,,1990,16.17229852557606
Asia Pacific,,1991,15.576798199556691
